IDEM,KODE,WILAYAH,PENDIDIKAN,A_L,A_P,A,B_L,B_P,B,AB_L,AB_P,AB,O_L,O_P,O,A+_L,A+_P,A+,A-_L,A-_P,A-,B+_L,B+_P,B+,B-_L,B-_P,B-,AB+_L,AB+_P,AB+,AB-_L,AB-_P,AB-,O+_L,O+_P,O+,O-_L,O-_P,O-,TIDAK TAHU_L,TIDAK TAHU_P,TIDAK TAHU
4,13.76.02.1035,TIGO KOTO DIATE,01 TIDAK/BLM SEKOLAH,2,4,6,1,0,1,1,1,2,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,516,482,998
4,13.76.02.1035,TIGO KOTO DIATE,02 BELUM TAMAT SD/SEDERAJAT,9,10,19,0,0,0,2,1,3,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,321,626
4,13.76.02.1035,TIGO KOTO DIATE,03 TAMAT SD/SEDERAJAT,11,9,20,5,5,10,5,4,9,15,10,25,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,286,638
4,13.76.02.1035,TIGO KOTO DIATE,04 SLTP/SEDERAJAT,23,16,39,2,7,9,4,2,6,15,10,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,338,296,634
4,13.76.02.1035,TIGO KOTO DIATE,09 STRATA-II,6,6,12,4,3,7,1,2,3,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13
4,13.76.02.1035,TIGO KOTO DIATE,06 DIPLOMA I/II,1,3,4,1,0,1,0,1,1,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,18
4,13.76.02.1035,TIGO KOTO DIATE,07 AKADEMI/DIPLOMA III/SARJANA MUDA,8,14,22,4,11,15,2,4,6,8,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,60,99
4,13.76.02.1035,TIGO KOTO DIATE,08 DIPLOMA IV/STRATA I,28,47,75,20,29,49,14,13,27,28,46,74,2,1,3,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,3,4,0,0,0,119,175,294
4,13.76.02.1035,TIGO KOTO DIATE,05 SLTA/SEDERAJAT,65,52,117,27,30,57,13,16,29,71,47,118,1,2,3,0,1,1,1,1,2,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,732,692,1424
4,13.76.02.1036,IKUA KOTO DIBALAI,02 BELUM TAMAT SD/SEDERAJAT,1,1,2,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,185,373
4,13.76.02.1036,IKUA KOTO DIBALAI,09 STRATA-II,1,2,3,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,7,10
4,13.76.02.1036,IKUA KOTO DIBALAI,08 DIPLOMA IV/STRATA I,10,31,41,8,16,24,6,9,15,19,35,54,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,4,1,0,1,61,118,179
4,13.76.02.1036,IKUA KOTO DIBALAI,07 AKADEMI/DIPLOMA III/SARJANA MUDA,3,9,12,5,3,8,0,3,3,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,24,44
4,13.76.02.1036,IKUA KOTO DIBALAI,06 DIPLOMA I/II,1,2,3,1,1,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,13
4,13.76.02.1036,IKUA KOTO DIBALAI,05 SLTA/SEDERAJAT,43,38,81,14,23,37,12,12,24,42,28,70,0,1,1,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,2,2,4,1,1,2,533,471,1004
4,13.76.02.1036,IKUA KOTO DIBALAI,01 TIDAK/BLM SEKOLAH,1,0,1,1,0,1,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,347,254,601
4,13.76.02.1036,IKUA KOTO DIBALAI,03 TAMAT SD/SEDERAJAT,9,8,17,3,3,6,4,3,7,12,11,23,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,228,491
4,13.76.02.1036,IKUA KOTO DIBALAI,04 SLTP/SEDERAJAT,16,15,31,5,2,7,2,3,5,4,6,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,215,469
4,13.76.02.1037,BALAI TONGAH KOTO,01 TIDAK/BLM SEKOLAH,3,0,3,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,254,233,487
4,13.76.02.1037,BALAI TONGAH KOTO,02 BELUM TAMAT SD/SEDERAJAT,2,1,3,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,150,304
4,13.76.02.1037,BALAI TONGAH KOTO,03 TAMAT SD/SEDERAJAT,8,9,17,0,4,4,0,2,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,123,253
4,13.76.02.1037,BALAI TONGAH KOTO,04 SLTP/SEDERAJAT,4,8,12,2,4,6,2,0,2,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,171,158,329
4,13.76.02.1037,BALAI TONGAH KOTO,05 SLTA/SEDERAJAT,20,24,44,17,17,34,9,3,12,39,32,71,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,1,4,0,1,1,419,398,817
4,13.76.02.1037,BALAI TONGAH KOTO,06 DIPLOMA I/II,0,1,1,0,1,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,15
4,13.76.02.1037,BALAI TONGAH KOTO,07 AKADEMI/DIPLOMA III/SARJANA MUDA,6,5,11,2,3,5,3,2,5,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,56
4,13.76.02.1037,BALAI TONGAH KOTO,08 DIPLOMA IV/STRATA I,13,27,40,12,17,29,2,15,17,20,28,48,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,75,122,197
4,13.76.02.1037,BALAI TONGAH KOTO,09 STRATA-II,0,2,2,0,2,2,0,3,3,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
4,13.76.02.1037,BALAI TONGAH KOTO,10 STRATA-III,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13.76.02.1038,KAPALO KOTO DIBALAI,01 TIDAK/BLM SEKOLAH,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,294,567
4,13.76.02.1038,KAPALO KOTO DIBALAI,02 BELUM TAMAT SD/SEDERAJAT,4,3,7,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,205,420
4,13.76.02.1038,KAPALO KOTO DIBALAI,10 STRATA-III,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
4,13.76.02.1038,KAPALO KOTO DIBALAI,09 STRATA-II,1,5,6,3,2,5,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8
4,13.76.02.1038,KAPALO KOTO DIBALAI,08 DIPLOMA IV/STRATA I,20,33,53,18,23,41,11,6,17,26,35,61,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,147,256
4,13.76.02.1038,KAPALO KOTO DIBALAI,07 AKADEMI/DIPLOMA III/SARJANA MUDA,6,9,15,4,7,11,4,4,8,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,46,73
4,13.76.02.1038,KAPALO KOTO DIBALAI,06 DIPLOMA I/II,0,3,3,0,1,1,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,19
4,13.76.02.1038,KAPALO KOTO DIBALAI,05 SLTA/SEDERAJAT,45,39,84,39,32,71,11,14,25,74,67,141,2,1,3,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,1,0,0,0,573,576,1149
4,13.76.02.1038,KAPALO KOTO DIBALAI,04 SLTP/SEDERAJAT,5,10,15,3,6,9,1,0,1,13,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,262,218,480
4,13.76.02.1038,KAPALO KOTO DIBALAI,03 TAMAT SD/SEDERAJAT,3,5,8,3,1,4,1,0,1,11,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,130,132,262
4,13.76.02.1039,KOTOKOCIAK KUBU TAPAKRAJO,01 TIDAK/BLM SEKOLAH,6,1,7,3,0,3,1,1,2,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,380,826
4,13.76.02.1039,KOTOKOCIAK KUBU TAPAKRAJO,09 STRATA-II,4,6,10,4,2,6,3,2,5,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16
4,13.76.02.1039,KOTOKOCIAK KUBU TAPAKRAJO,08 DIPLOMA IV/STRATA I,30,35,65,23,41,64,11,16,27,52,47,99,2,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,123,208,331
4,13.76.02.1039,KOTOKOCIAK KUBU TAPAKRAJO,07 AKADEMI/DIPLOMA III/SARJANA MUDA,5,10,15,8,5,13,1,4,5,9,24,33,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,36,68,104
4,13.76.02.1039,KOTOKOCIAK KUBU TAPAKRAJO,10 STRATA-III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,13.76.02.1039,KOTOKOCIAK KUBU TAPAKRAJO,05 SLTA/SEDERAJAT,59,80,139,46,50,96,29,18,47,93,98,191,4,2,6,0,0,0,1,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,812,721,1533
4,13.76.02.1039,KOTOKOCIAK KUBU TAPAKRAJO,04 SLTP/SEDERAJAT,14,19,33,5,7,12,3,8,11,32,19,51,2,2,4,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,335,290,625
4,13.76.02.1039,KOTOKOCIAK KUBU TAPAKRAJO,03 TAMAT SD/SEDERAJAT,11,11,22,3,5,8,3,2,5,9,8,17,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,187,369
4,13.76.02.1039,KOTOKOCIAK KUBU TAPAKRAJO,02 BELUM TAMAT SD/SEDERAJAT,8,7,15,2,0,2,0,2,2,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,264,586
4,13.76.02.1039,KOTOKOCIAK KUBU TAPAKRAJO,06 DIPLOMA I/II,2,1,3,0,3,3,1,2,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,16
3,13.76.03,PAYAKUMBUH TIMUR,01 TIDAK/BLM SEKOLAH,11,8,19,7,4,11,0,1,1,18,8,26,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,3,1,4,2605,2309,4914
3,13.76.03,PAYAKUMBUH TIMUR,02 BELUM TAMAT SD/SEDERAJAT,18,26,44,8,10,18,3,2,5,15,26,41,1,0,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1717,1483,3200
3,13.76.03,PAYAKUMBUH TIMUR,03 TAMAT SD/SEDERAJAT,50,68,118,29,44,73,17,24,41,87,54,141,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,1782,3542
3,13.76.03,PAYAKUMBUH TIMUR,04 SLTP/SEDERAJAT,69,91,160,49,51,100,22,31,53,105,104,209,4,3,7,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2,3,1,4,0,0,0,2003,1808,3811
3,13.76.03,PAYAKUMBUH TIMUR,05 SLTA/SEDERAJAT,296,301,597,235,252,487,142,105,247,527,388,915,18,10,28,3,1,4,11,6,17,1,0,1,2,3,5,0,0,0,6,3,9,1,0,1,4626,3977,8603
3,13.76.03,PAYAKUMBUH TIMUR,06 DIPLOMA I/II,1,7,8,3,12,15,0,4,4,3,18,21,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,57,67
3,13.76.03,PAYAKUMBUH TIMUR,07 AKADEMI/DIPLOMA III/SARJANA MUDA,32,68,100,33,67,100,13,36,49,44,107,151,0,2,2,0,0,0,2,2,4,0,0,0,1,1,2,0,0,0,2,2,4,0,1,1,170,323,493
3,13.76.03,PAYAKUMBUH TIMUR,08 DIPLOMA IV/STRATA I,134,203,337,126,201,327,37,75,112,198,268,466,5,10,15,0,0,0,7,5,12,0,0,0,3,1,4,0,0,0,2,4,6,2,2,4,549,924,1473
3,13.76.03,PAYAKUMBUH TIMUR,09 STRATA-II,16,9,25,14,19,33,6,4,10,16,20,36,1,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,36,53,89
3,13.76.03,PAYAKUMBUH TIMUR,10 STRATA-III,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
4,13.76.03.1001,BALAI JARING,04 SLTP/SEDERAJAT,5,7,12,5,6,11,1,2,3,17,9,26,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,146,125,271
4,13.76.03.1001,BALAI JARING,03 TAMAT SD/SEDERAJAT,3,3,6,1,4,5,1,4,5,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,111,237
4,13.76.03.1001,BALAI JARING,02 BELUM TAMAT SD/SEDERAJAT,1,2,3,2,4,6,0,0,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,125,290
4,13.76.03.1001,BALAI JARING,01 TIDAK/BLM SEKOLAH,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,159,355
4,13.76.03.1001,BALAI JARING,09 STRATA-II,3,2,5,2,2,4,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8
4,13.76.03.1001,BALAI JARING,06 DIPLOMA I/II,0,1,1,0,3,3,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5
4,13.76.03.1001,BALAI JARING,07 AKADEMI/DIPLOMA III/SARJANA MUDA,3,5,8,1,5,6,3,5,8,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,28
4,13.76.03.1001,BALAI JARING,08 DIPLOMA IV/STRATA I,16,18,34,8,23,31,5,7,12,16,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,65,113
4,13.76.03.1001,BALAI JARING,05 SLTA/SEDERAJAT,25,28,53,18,24,42,18,15,33,46,40,86,4,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,307,646
4,13.76.03.1002,PADANG ALAI BODI,04 SLTP/SEDERAJAT,4,2,6,4,1,5,5,3,8,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,154,142,296
4,13.76.03.1002,PADANG ALAI BODI,03 TAMAT SD/SEDERAJAT,9,6,15,2,8,10,2,2,4,14,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,194,392
4,13.76.03.1002,PADANG ALAI BODI,02 BELUM TAMAT SD/SEDERAJAT,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,128,250
4,13.76.03.1002,PADANG ALAI BODI,01 TIDAK/BLM SEKOLAH,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,163,353
4,13.76.03.1002,PADANG ALAI BODI,05 SLTA/SEDERAJAT,24,22,46,8,8,16,17,6,23,32,23,55,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,2,0,0,0,373,334,707
4,13.76.03.1002,PADANG ALAI BODI,09 STRATA-II,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2
4,13.76.03.1002,PADANG ALAI BODI,08 DIPLOMA IV/STRATA I,5,11,16,6,6,12,1,3,4,14,12,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,50,76
4,13.76.03.1002,PADANG ALAI BODI,07 AKADEMI/DIPLOMA III/SARJANA MUDA,2,4,6,5,5,10,0,3,3,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,28
4,13.76.03.1002,PADANG ALAI BODI,06 DIPLOMA I/II,1,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
4,13.76.03.1003,PADANG TANGAH PAYOBADAR,01 TIDAK/BLM SEKOLAH,0,1,1,1,2,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,315,296,611
4,13.76.03.1003,PADANG TANGAH PAYOBADAR,02 BELUM TAMAT SD/SEDERAJAT,2,9,11,0,0,0,1,0,1,2,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,183,408
4,13.76.03.1003,PADANG TANGAH PAYOBADAR,03 TAMAT SD/SEDERAJAT,3,8,11,5,4,9,0,1,1,7,8,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,207,399
4,13.76.03.1003,PADANG TANGAH PAYOBADAR,04 SLTP/SEDERAJAT,3,8,11,7,5,12,0,3,3,8,13,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,206,472
4,13.76.03.1003,PADANG TANGAH PAYOBADAR,10 STRATA-III,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13.76.03.1003,PADANG TANGAH PAYOBADAR,09 STRATA-II,0,1,1,1,3,4,2,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,19
4,13.76.03.1003,PADANG TANGAH PAYOBADAR,08 DIPLOMA IV/STRATA I,14,35,49,27,32,59,8,12,20,34,39,73,1,2,3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,2,1,0,1,103,156,259
4,13.76.03.1003,PADANG TANGAH PAYOBADAR,07 AKADEMI/DIPLOMA III/SARJANA MUDA,4,14,18,4,9,13,2,8,10,5,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,40,73
4,13.76.03.1003,PADANG TANGAH PAYOBADAR,06 DIPLOMA I/II,0,1,1,0,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11
4,13.76.03.1003,PADANG TANGAH PAYOBADAR,05 SLTA/SEDERAJAT,34,35,69,35,41,76,18,13,31,58,40,98,1,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,603,507,1110
4,13.76.03.1005,SICINCIN,01 TIDAK/BLM SEKOLAH,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,264,586
4,13.76.03.1005,SICINCIN,09 STRATA-II,4,3,7,3,1,4,0,1,1,1,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15
4,13.76.03.1005,SICINCIN,08 DIPLOMA IV/STRATA I,21,25,46,11,19,30,3,8,11,20,26,46,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,88,136,224
4,13.76.03.1005,SICINCIN,07 AKADEMI/DIPLOMA III/SARJANA MUDA,8,5,13,4,9,13,0,3,3,7,11,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,49
4,13.76.03.1005,SICINCIN,06 DIPLOMA I/II,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9
4,13.76.03.1005,SICINCIN,05 SLTA/SEDERAJAT,20,19,39,18,25,43,11,9,20,44,43,87,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,497,1058
4,13.76.03.1005,SICINCIN,04 SLTP/SEDERAJAT,4,5,9,4,3,7,3,2,5,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,238,233,471
4,13.76.03.1005,SICINCIN,03 TAMAT SD/SEDERAJAT,3,1,4,4,4,8,1,1,2,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,187,355
4,13.76.03.1005,SICINCIN,02 BELUM TAMAT SD/SEDERAJAT,2,0,2,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,191,398
4,13.76.03.1007,PADANG TIAKAR,01 TIDAK/BLM SEKOLAH,4,1,5,0,1,1,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,322,329,651
4,13.76.03.1007,PADANG TIAKAR,02 BELUM TAMAT SD/SEDERAJAT,3,5,8,1,3,4,0,1,1,2,4,6,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,215,439
4,13.76.03.1007,PADANG TIAKAR,10 STRATA-III,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,13.76.03.1007,PADANG TIAKAR,09 STRATA-II,3,1,4,3,6,9,2,1,3,5,10,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12
4,13.76.03.1007,PADANG TIAKAR,08 DIPLOMA IV/STRATA I,36,45,81,33,36,69,11,16,27,41,48,89,0,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,99,140,239
4,13.76.03.1007,PADANG TIAKAR,07 AKADEMI/DIPLOMA III/SARJANA MUDA,5,17,22,6,9,15,2,5,7,8,18,26,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,35,37,72
4,13.76.03.1007,PADANG TIAKAR,06 DIPLOMA I/II,0,3,3,0,3,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,14
4,13.76.03.1007,PADANG TIAKAR,05 SLTA/SEDERAJAT,61,68,129,48,55,103,29,25,54,116,83,199,1,3,4,2,1,3,2,2,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,620,555,1175
4,13.76.03.1007,PADANG TIAKAR,04 SLTP/SEDERAJAT,13,23,36,15,14,29,5,4,9,27,32,59,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,250,527
4,13.76.03.1007,PADANG TIAKAR,03 TAMAT SD/SEDERAJAT,7,14,21,10,9,19,3,6,9,15,14,29,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,167,357
4,13.76.03.1009,PAYOBASUNG,01 TIDAK/BLM SEKOLAH,1,2,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,169,371
4,13.76.03.1009,PAYOBASUNG,02 BELUM TAMAT SD/SEDERAJAT,4,5,9,1,0,1,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,128,279
4,13.76.03.1009,PAYOBASUNG,03 TAMAT SD/SEDERAJAT,8,10,18,2,2,4,2,0,2,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,382
4,13.76.03.1009,PAYOBASUNG,04 SLTP/SEDERAJAT,11,10,21,3,4,7,1,2,3,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,215,184,399
4,13.76.03.1009,PAYOBASUNG,10 STRATA-III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
4,13.76.03.1009,PAYOBASUNG,06 DIPLOMA I/II,0,0,0,1,0,1,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
4,13.76.03.1009,PAYOBASUNG,07 AKADEMI/DIPLOMA III/SARJANA MUDA,2,1,3,3,4,7,1,2,3,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,42
4,13.76.03.1009,PAYOBASUNG,08 DIPLOMA IV/STRATA I,7,10,17,6,14,20,1,5,6,15,23,38,0,0,0,0,0,0,2,0,2,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,42,59,101
4,13.76.03.1009,PAYOBASUNG,09 STRATA-II,3,0,3,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10
